date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:51:30 AM,28.778,101.238,173.8,0,0.997531,463.252948,173.4,35,5.192334,6,7.794707,735.00103
10:51:31 AM,28.778,101.237,174.1,0,0.997531,463.316403,173.7,35,5.218144,6,7.843779,735.050102
10:51:32 AM,28.778,101.237,174.1,0,0.997531,463.307433,173.7,35,5.317,6,7.89287,735.099194
10:51:33 AM,28.778,101.238,174.1,0,0.997531,463.46889,173.7,35,5.244134,6,7.941926,735.14825
10:51:34 AM,28.778,101.237,174.3,0,0.997531,463.586829,173.9,35,5.255624,6,7.99106,735.197384
10:51:35 AM,28.778,101.237,173.8,0,0.997531,463.644286,173.4,35,5.33248,6,8.040168,735.246491
10:51:36 AM,28.778,101.238,173.7,0,0.997531,463.748951,173.3,35,5.347424,6,8.089152,735.295475
10:51:37 AM,28.778,101.238,173.6,0,0.997531,463.801437,173.2,35,5.255315,6,8.138121,735.344445
10:51:38 AM,28.778,101.238,173.9,0,0.997531,463.90077,173.5,35,5.183609,6,8.18714,735.393464
10:51:39 AM,28.778,101.237,173.5,0,0.997531,464.016044,173.1,35,5.209598,6,8.236094,735.442418
10:51:40 AM,28.778,101.238,173.1,0,0.997531,464.023014,172.7,35,5.224097,6,8.284932,735.491255
10:51:41 AM,28.778,101.238,173.5,0,0.997531,464.146284,173.1,35,5.211702,6,8.333705,735.540029
10:51:42 AM,28.778,101.237,173.6,0,0.997531,464.229317,173.2,35,5.234261,6,8.382675,735.588999
10:51:43 AM,28.778,101.238,173.1,0,0.997531,464.265196,172.7,35,5.187424,6,8.431556,735.63788
10:51:44 AM,28.778,101.238,172.8,0,0.997531,464.367194,172.4,35,5.16248,6,8.4803,735.686624
10:51:45 AM,28.778,101.238,173.3,0,0.997531,464.442283,172.9,35,5.108289,6,8.529114,735.735438
10:51:46 AM,28.778,101.237,173.2,0,0.997531,464.581799,172.8,35,5.031849,6,8.577953,735.784277
10:51:47 AM,28.778,101.238,172.5,0,0.997531,464.623981,172.1,35,5.088841,6,8.626686,735.83301
10:51:48 AM,28.778,101.238,172.4,0,0.997531,464.674161,172,35,5.05542,6,8.675345,735.881669
10:51:49 AM,28.778,101.237,172.5,0,0.997531,464.768161,172.1,35,4.922902,6,8.723965,735.930289
10:51:50 AM,28.778,101.238,172.9,0,0.997531,464.80404,172.5,35,4.957055,6,8.772622,735.978946
10:51:51 AM,28.778,101.238,172.2,0,0.997531,464.912341,171.8,35,4.930486,6,8.821249,736.027573
10:51:52 AM,28.778,101.238,171.8,0,0.997531,465.011007,171.4,35,4.830388,6,8.869747,736.076071
10:51:53 AM,28.778,101.238,171.8,0,0.997531,465.060519,171.4,35,4.841405,6,8.918154,736.124477
10:51:54 AM,28.778,101.238,171.5,0,0.997531,465.172458,171.1,35,4.795685,6,8.966576,736.1729
10:51:55 AM,28.778,101.238,171.8,0,0.997531,465.240883,171.4,35,4.787116,6,9.015005,736.221329
10:51:56 AM,28.778,101.238,171.9,0,0.997531,465.295366,171.5,35,4.768833,6,9.063459,736.269783
10:51:57 AM,28.778,101.238,171.9,0,0.997531,465.457844,171.5,35,4.821518,6,9.111894,736.318217
10:51:58 AM,28.778,101.238,172,0,0.997531,465.606327,171.6,35,4.872882,6,9.16039,736.366714
10:51:59 AM,28.778,101.239,171.7,0,0.997531,465.648509,171.3,35,4.918803,6,9.208841,736.415165
10:52:00 AM,28.778,101.239,171.9,0,0.997531,465.704991,171.5,35,4.888851,6,9.257283,736.463606
10:52:01 AM,28.778,101.239,172.2,0,0.997531,465.684387,171.8,35,4.947093,6,9.305691,736.512015
10:52:02 AM,28.778,101.239,171.8,0,0.997531,465.878743,171.4,35,5.027798,6,9.354197,736.560521
10:52:03 AM,28.778,101.239,172.3,0,0.997531,465.881049,171.9,35,4.93486,6,9.402712,736.609035
10:52:04 AM,28.778,101.239,172,0,0.997531,466.036861,171.6,35,5.017275,6,9.451258,736.657582
10:52:05 AM,28.778,101.239,172.4,0,0.997531,466.1611,172,35,5.113046,6,9.499753,736.706077
10:52:06 AM,28.778,101.239,172.6,0,0.997531,466.146493,172.2,35,5.113413,6,9.548333,736.754657
10:52:07 AM,28.778,101.239,172.2,0,0.997531,466.283033,171.8,35,5.023075,6,9.596909,736.803233
10:52:08 AM,28.778,101.239,172.1,0,0.997531,466.377032,171.7,35,5.091591,6,9.645463,736.851786
10:52:09 AM,28.778,101.239,172.2,0,0.997531,466.449453,171.8,35,5.184215,6,9.69402,736.900343
10:52:10 AM,28.778,101.239,172.5,0,0.997531,466.565389,172.1,35,5.234933,6,9.742644,736.948967
10:52:11 AM,28.778,101.239,173,0,0.997531,466.708898,172.6,35,5.338393,6,9.791388,736.997712
10:52:12 AM,28.778,101.238,172.7,0,0.997531,466.786956,172.3,35,5.426374,6,9.840122,737.046445
10:52:13 AM,28.778,101.239,172.3,0,0.997531,466.901918,171.9,35,5.441128,6,9.88879,737.095113
10:52:14 AM,28.778,101.239,172.5,0,0.997531,466.944766,172.1,35,5.446601,6,9.93737,737.143693
10:52:15 AM,28.778,101.239,172.3,0,0.997531,467.013855,171.9,35,5.400574,6,9.985932,737.192255
10:52:16 AM,28.778,101.239,171.7,0,0.997531,467.111184,171.3,35,5.394339,6,10.034437,737.240761
10:52:17 AM,28.778,101.239,172,0,0.997531,467.204875,171.6,35,5.382364,6,10.082906,737.289229
10:52:18 AM,28.778,101.239,171.8,0,0.997531,467.2979,171.4,35,5.366857,6,10.131362,737.337686
10:52:19 AM,28.778,101.239,172,0,0.997531,467.34008,171.6,35,5.309885,6,10.179825,737.386149
10:52:20 AM,28.778,101.239,172,0,0.997531,467.405837,171.6,35,5.290355,6,10.228317,737.43464
10:52:21 AM,28.778,101.238,171.4,0,0.997531,467.547706,171,35,5.265381,6,10.276677,737.483001
10:52:22 AM,28.778,101.239,171.4,0,0.997531,467.621458,171,35,5.132786,6,10.324967,737.531291
10:52:23 AM,28.778,101.239,171.5,0,0.997531,467.654003,171.1,35,5.084261,6,10.373273,737.579597
10:52:24 AM,28.778,101.239,171.8,0,0.997531,467.754664,171.4,35,5.05159,6,10.421689,737.628013
10:52:25 AM,28.778,101.239,171.4,0,0.997531,467.787875,171,35,5.060482,6,10.470082,737.676405
10:52:26 AM,28.778,101.239,171.5,0,0.997531,467.93538,171.1,35,5.002187,6,10.518398,737.724722
10:52:27 AM,28.778,101.239,171.6,0,0.997531,467.974895,171.2,35,5.038651,6,10.566757,737.773081
10:52:28 AM,28.778,101.239,171.5,0,0.997531,468.01277,171.1,35,5.046588,6,10.61512,737.821444
10:52:29 AM,28.778,101.239,171.9,0,0.997531,468.119734,171.5,35,5.102838,6,10.663527,737.86985
10:52:30 AM,28.778,101.239,171.4,0,0.997531,468.15561,171,35,5.03501,6,10.711921,737.918245
10:52:31 AM,28.778,101.239,171.2,0,0.997531,468.199123,170.8,35,4.963784,6,10.760187,737.96651
10:52:32 AM,28.778,101.239,171,0,0.997531,468.306086,170.6,35,4.970132,6,10.808413,738.014737
10:52:33 AM,28.778,101.239,170.8,0,0.997531,468.506072,170.4,35,4.847698,6,10.856597,738.062921
10:52:34 AM,28.778,101.239,171.1,0,0.997531,468.543281,170.7,35,4.83887,6,10.904766,738.111089
10:52:35 AM,28.778,101.239,171.3,0,0.997531,468.681149,170.9,35,4.79652,6,10.953024,738.159348
10:52:36 AM,28.778,101.239,170.5,0,0.997531,468.699394,170.1,35,4.674025,6,11.001166,738.20749
10:52:37 AM,28.778,101.239,170.2,0,0.997531,468.828958,169.8,35,4.637802,6,11.049179,738.255503
10:52:38 AM,28.778,101.24,170.2,0,0.997531,468.927618,169.8,35,4.708574,6,11.097184,738.303507
10:52:39 AM,28.778,101.24,170.6,0,0.997531,468.951193,170.2,35,4.684377,6,11.145273,738.351597
10:52:40 AM,28.778,101.24,169.7,0,0.997531,469.065485,169.3,35,4.803765,6,11.193212,738.399536
10:52:41 AM,28.778,101.24,170.2,0,0.997531,469.138569,169.8,35,4.85525,6,11.241127,738.44745
10:52:42 AM,28.778,101.24,170.2,0,0.997531,469.271771,169.8,35,4.930258,6,11.289166,738.49549
10:52:43 AM,28.778,101.24,169.6,0,0.997531,469.347828,169.2,35,4.993049,6,11.337054,738.543378
10:52:44 AM,28.778,101.24,169.9,0,0.997531,469.419273,169.5,35,5.022471,6,11.384909,738.591232
10:52:45 AM,28.778,101.24,169.8,0,0.997531,469.529205,169.4,35,5.090674,6,11.432834,738.639157
10:52:46 AM,28.778,101.24,170.5,0,0.997531,469.587323,170.1,35,5.057298,6,11.480819,738.687142
10:52:47 AM,28.778,101.24,170.5,0,0.997531,469.625864,170.1,35,5.09973,6,11.528926,738.735249
10:52:48 AM,28.778,101.24,170.6,0,0.997531,469.750096,170.2,35,5.135232,6,11.577006,738.78333
10:52:49 AM,28.778,101.24,170.6,0,0.997531,469.861721,170.2,35,5.165567,6,11.625149,738.831472
10:52:50 AM,28.778,101.24,170.4,0,0.997531,469.969347,170,35,5.199228,6,11.673281,738.879604
10:52:51 AM,28.778,101.24,170.6,0,0.997531,470.043097,170.2,35,5.212905,6,11.721367,738.92769
10:52:52 AM,28.778,101.24,171,0,0.997531,470.137756,170.6,35,5.227847,6,11.769527,738.97585
10:52:53 AM,28.778,101.241,170.8,0,0.997531,470.21084,170.4,35,5.269965,6,11.81774,739.024064
10:52:54 AM,28.778,101.241,170.6,0,0.997531,470.290893,170.2,35,5.2944,6,11.865897,739.07222
10:52:55 AM,28.778,101.241,170.7,0,0.997531,470.318465,170.3,35,5.27942,6,11.914052,739.120375
10:52:56 AM,28.778,101.241,170.2,0,0.997531,470.446027,169.8,35,5.231213,6,11.96209,739.168414
10:52:57 AM,28.778,101.241,170.3,0,0.997531,470.495842,169.9,35,5.309227,6,12.010114,739.216438
10:52:58 AM,28.778,101.24,170.2,0,0.997531,470.589528,169.8,35,5.264368,6,12.058114,739.264437
10:52:59 AM,28.778,101.24,170.3,0,0.997531,470.623403,169.9,35,5.245094,6,12.10612,739.312443
10:53:00 AM,28.778,101.24,170.1,0,0.997531,470.707454,169.7,35,5.164236,6,12.154114,739.360437
10:53:01 AM,28.778,101.24,169.8,0,0.997531,470.829018,169.4,35,5.069677,6,12.202039,739.408362
10:53:02 AM,28.778,101.24,169.6,0,0.997531,470.89513,169.2,35,5.050783,6,12.249941,739.456264
10:53:03 AM,28.778,101.24,169.9,0,0.997531,471.057233,169.5,35,5.018329,6,12.297735,739.504059
10:53:04 AM,28.778,101.24,169.5,0,0.997531,471.162191,169.1,35,5.030364,6,12.34563,739.551953
10:53:05 AM,28.778,101.24,169.2,0,0.997531,471.214671,168.8,35,4.967832,6,12.393392,739.599716
10:53:06 AM,28.778,101.239,169.3,0,0.997531,471.372468,168.9,35,4.945376,6,12.441101,739.647425
10:53:07 AM,28.778,101.239,168.9,0,0.997531,471.391738,168.5,35,4.95187,6,12.488787,739.695111
10:53:08 AM,28.779,101.239,169.1,0,0.997531,471.493364,168.7,35,4.972576,6,12.536431,739.742754
10:53:09 AM,28.778,101.239,169.6,0,0.997531,471.573415,169.2,35,4.95402,6,12.584133,739.790456
10:53:10 AM,28.778,101.239,169.5,0,0.997531,471.70164,169.1,35,5.015253,6,12.631955,739.838278
10:53:11 AM,28.778,101.239,168.9,0,0.997531,471.765085,168.5,35,5.041914,6,12.679655,739.885978
10:53:12 AM,28.778,101.239,169.6,0,0.997531,471.815259,169.2,35,5.085142,6,12.727311,739.933634
10:53:13 AM,28.778,101.239,169.1,0,0.997531,471.947787,168.7,35,5.14038,6,12.775066,739.981389
10:53:14 AM,28.778,101.24,169,0,0.997531,472.100251,168.6,35,5.214253,6,12.822687,740.02901
10:53:15 AM,28.778,101.24,168.9,0,0.997531,472.137457,168.5,35,5.236629,6,12.870332,740.076656
10:53:16 AM,28.778,101.24,168.9,0,0.997531,472.232778,168.5,35,5.271302,6,12.91797,740.124293
10:53:17 AM,28.778,101.24,169.2,0,0.997531,472.330765,168.8,35,5.379587,6,12.965651,740.171974
10:53:18 AM,28.778,101.24,169.3,0,0.997531,472.445355,168.9,35,5.327057,6,13.013332,740.219656
10:53:19 AM,28.778,101.241,169.3,0,0.997531,472.468928,168.9,35,5.367262,6,13.061051,740.267374
10:53:20 AM,28.778,101.241,169.4,0,0.997531,472.55564,169,35,5.436222,6,13.108838,740.315162
10:53:21 AM,28.778,101.241,170,0,0.997531,472.672229,169.6,35,5.472687,6,13.156674,740.362997
10:53:22 AM,28.779,101.241,170.2,0,0.997531,472.794148,169.8,35,5.553066,6,13.204619,740.410942
10:53:23 AM,28.779,101.241,170.1,0,0.997531,472.917038,169.7,35,5.589767,6,13.252572,740.458896
10:53:24 AM,28.778,101.242,169.7,0,0.997531,472.859897,169.3,35,5.621165,6,13.300514,740.506837
10:53:25 AM,28.779,101.242,169.6,0,0.997531,472.999085,169.2,35,5.576996,6,13.348383,740.554706
10:53:26 AM,28.779,101.242,169.3,0,0.997531,473.056532,168.9,35,5.547192,6,13.396181,740.602505
10:53:27 AM,28.778,101.242,169.5,0,0.997531,473.109675,169.1,35,5.503835,6,13.443914,740.650238
10:53:28 AM,28.779,101.242,169.4,0,0.997531,473.205354,169,35,5.487069,6,13.491685,740.698008
10:53:29 AM,28.778,101.242,169.2,0,0.997531,473.306309,168.8,35,5.333577,6,13.539436,740.74576
10:53:30 AM,28.778,101.242,168.8,0,0.997531,473.36345,168.4,35,5.243809,6,13.587074,740.793397
10:53:31 AM,28.779,101.242,168.6,0,0.997531,473.325578,168.2,35,5.166485,6,13.634638,740.840961
10:53:32 AM,28.779,101.242,168.3,0,0.997531,473.461432,167.9,35,5.111922,6,13.682132,740.888456
10:53:33 AM,28.779,101.242,168.2,0,0.997531,473.588319,167.8,35,5.068946,6,13.729581,740.935905
10:53:34 AM,28.779,101.242,167.9,0,0.997531,473.63116,167.5,35,5.015819,6,13.776998,740.983322
10:53:35 AM,28.779,101.242,168,0,0.997531,473.797915,167.6,35,4.978248,6,13.824334,741.030657
10:53:36 AM,28.779,101.242,168.2,0,0.997531,473.791613,167.8,35,4.945546,6,13.871788,741.078112
10:53:37 AM,28.779,101.242,168.7,0,0.997531,473.9022,168.3,35,4.896647,6,13.919272,741.125596
10:53:38 AM,28.779,101.242,168.5,0,0.997531,473.936739,168.1,35,4.833904,6,13.966822,741.173145
10:53:39 AM,28.779,101.242,168.4,0,0.997531,474.102827,168,35,4.778514,6,14.014352,741.220675
10:53:40 AM,28.779,101.242,168.6,0,0.997531,474.232682,168.2,35,4.760402,6,14.061799,741.268122
10:53:41 AM,28.779,101.242,168.3,0,0.997531,474.221048,167.9,35,4.739049,6,14.109247,741.315571
10:53:42 AM,28.779,101.242,168.4,0,0.997531,474.294124,168,35,4.707971,6,14.156781,741.363105
10:53:43 AM,28.779,101.242,168.4,0,0.997531,474.438942,168,35,4.752684,6,14.20426,741.410583
10:53:44 AM,28.779,101.242,168.5,0,0.997531,474.491417,168.1,35,4.794291,6,14.251747,741.458071
10:53:45 AM,28.779,101.242,168.1,0,0.997531,474.617327,167.7,35,4.764158,6,14.299209,741.505532
10:53:46 AM,28.779,101.242,168.1,0,0.997531,474.683072,167.7,35,4.843205,6,14.346606,741.55293
10:53:47 AM,28.779,101.242,168,0,0.997531,474.819282,167.6,35,4.839673,6,14.394037,741.600361
10:53:48 AM,28.779,101.242,168,0,0.997531,474.864426,167.6,35,4.787473,6,14.441378,741.647702
10:53:49 AM,28.779,101.242,168.4,0,0.997531,474.912235,168,35,4.763643,6,14.488797,741.695121
10:53:50 AM,28.779,101.242,168.2,0,0.997531,475.020514,167.8,35,4.838522,6,14.536269,741.742592
10:53:51 AM,28.779,101.242,168.9,0,0.997531,475.116187,168.5,35,4.884303,6,14.583749,741.790073
10:53:52 AM,28.779,101.242,168.6,0,0.997531,475.211499,168.2,35,4.926543,6,14.631357,741.837681
10:53:53 AM,28.779,101.242,168.3,0,0.997531,475.326439,167.9,35,4.958914,6,14.678887,741.885211
10:53:54 AM,28.779,101.242,168.6,0,0.997531,475.267303,168.2,35,4.964252,6,14.726329,741.932653
10:53:55 AM,28.779,101.242,168.6,0,0.997531,475.36528,168.2,35,4.957508,6,14.773889,741.980213
10:53:56 AM,28.779,101.242,168.3,0,0.997531,475.473557,167.9,35,4.992024,6,14.821356,742.027679
10:53:57 AM,28.779,101.242,168.7,0,0.997531,475.5599,168.3,35,4.963771,6,14.868848,742.075172
10:53:58 AM,28.779,101.242,168.5,0,0.997531,475.622367,168.1,35,4.955918,6,14.916384,742.122707
10:53:59 AM,28.779,101.242,168.4,0,0.997531,475.724646,168,35,4.912914,6,14.963836,742.17016
10:54:00 AM,28.779,101.242,168.3,0,0.997531,475.798383,167.9,35,4.940861,6,15.011324,742.217647
10:54:01 AM,28.779,101.242,168.7,0,0.997531,475.862488,168.3,35,4.845803,6,15.058841,742.265165
10:54:02 AM,28.779,101.242,168.9,0,0.997531,475.930229,168.5,35,4.904467,6,15.106423,742.312746
10:54:03 AM,28.779,101.242,168.7,0,0.997531,476.028869,168.3,35,4.863911,6,15.154018,742.360342
10:54:04 AM,28.779,101.242,168.9,0,0.997531,476.127509,168.5,35,4.837271,6,15.201568,742.407891
10:54:05 AM,28.779,101.242,168.1,0,0.997531,476.241418,167.7,35,4.837076,6,15.249103,742.455427
10:54:06 AM,28.779,101.241,167.7,0,0.997531,476.298552,167.3,35,4.80586,6,15.296419,742.502743
10:54:07 AM,28.779,101.241,167.9,0,0.997531,476.415792,167.5,35,4.816186,6,15.34371,742.550034
10:54:08 AM,28.779,101.241,167.7,0,0.997531,476.438029,167.3,35,4.763458,6,15.390994,742.597318
10:54:09 AM,28.779,101.241,167,0,0.997531,476.574535,166.6,35,4.733044,6,15.438156,742.64448
10:54:10 AM,28.779,101.241,167,0,0.997531,476.678502,166.6,35,4.754632,6,15.485236,742.691559
10:54:11 AM,28.779,101.241,167.3,0,0.997531,476.748239,166.9,35,4.742852,6,15.532369,742.738693
10:54:12 AM,28.779,101.241,167.5,0,0.997531,476.830275,167.1,35,4.755163,6,15.579537,742.78586
10:54:13 AM,28.779,101.241,167.1,0,0.997531,476.88044,166.7,35,4.863701,6,15.626722,742.833046
10:54:14 AM,28.779,101.241,167.7,0,0.997531,477.001313,167.3,35,4.91332,6,15.673921,742.880245
10:54:15 AM,28.78,101.241,167.6,0,0.997531,477.065413,167.2,35,4.893415,6,15.721221,742.927545
10:54:16 AM,28.78,101.241,167.9,0,0.997531,477.164354,167.5,35,4.944592,6,15.7685,742.974823
10:54:17 AM,28.78,101.241,167.9,0,0.997531,477.278618,167.5,35,4.941827,6,15.815812,743.022136
10:54:18 AM,28.779,101.242,168.1,0,0.997531,477.281949,167.7,35,4.993417,6,15.86321,743.069533
10:54:19 AM,28.779,101.242,168.2,0,0.997531,477.399488,167.8,35,4.960899,6,15.910627,743.11695
10:54:20 AM,28.779,101.242,167.8,0,0.997531,477.466918,167.4,35,5.005948,6,15.957999,743.164323
10:54:21 AM,28.779,101.242,167.9,0,0.997531,477.607054,167.5,35,5.075369,6,16.00531,743.211634
10:54:22 AM,28.779,101.242,167.2,0,0.997531,477.696053,166.8,35,5.131236,6,16.052501,743.258825
10:54:23 AM,28.779,101.242,167.2,0,0.997531,477.730587,166.8,35,5.126407,6,16.099687,743.30601
10:54:24 AM,28.779,101.242,167.6,0,0.997531,477.817282,167.2,35,5.146089,6,16.146862,743.353185
10:54:25 AM,28.779,101.242,167.7,0,0.997531,477.868416,167.3,35,5.124311,6,16.194106,743.400429
10:54:26 AM,28.779,101.243,167.6,0,0.997531,478.030478,167.2,35,5.141583,6,16.241325,743.447648
10:54:27 AM,28.78,101.243,168.1,0,0.997531,478.10554,167.7,35,5.129758,6,16.288714,743.495037
10:54:28 AM,28.78,101.242,167.7,0,0.997531,478.220769,167.3,35,5.161249,6,16.33603,743.542354
10:54:29 AM,28.78,101.243,167.6,0,0.997531,478.173939,167.2,35,5.125723,6,16.383341,743.589665
10:54:30 AM,28.78,101.243,167.3,0,0.997531,478.298801,166.9,35,5.146181,6,16.430533,743.636856
10:54:31 AM,28.78,101.243,167.5,0,0.997531,478.362231,167.1,35,5.039379,6,16.477761,743.684084
10:54:32 AM,28.78,101.243,167.5,0,0.997531,478.433293,167.1,35,5.065393,6,16.525014,743.731337
10:54:33 AM,28.78,101.243,167.9,0,0.997531,478.60898,167.5,35,5.047873,6,16.572284,743.778608
10:54:34 AM,28.78,101.243,168.5,0,0.997531,478.646843,168.1,35,5.084144,6,16.619753,743.826077
10:54:35 AM,28.78,101.243,168.2,0,0.997531,478.806232,167.8,35,5.048552,6,16.667216,743.87354
10:54:36 AM,28.78,101.243,167.7,0,0.997531,478.830465,167.3,35,5.022613,6,16.714531,743.920855
10:54:37 AM,28.78,101.243,167.8,0,0.997531,478.830465,167.4,35,4.935697,6,16.761775,743.968099
10:54:38 AM,28.78,101.243,167.2,0,0.997531,478.910492,166.8,35,4.900484,6,16.809039,744.015362
10:54:39 AM,28.78,101.243,167.7,0,0.997531,479.045646,167.3,35,4.849226,6,16.856209,744.062532
10:54:40 AM,28.78,101.243,168.1,0,0.997531,479.078845,167.7,35,4.850248,6,16.903614,744.109937
10:54:41 AM,28.78,101.243,167.8,0,0.997531,479.200063,167.4,35,4.760897,6,16.950989,744.157312
10:54:42 AM,28.78,101.243,167.2,0,0.997531,479.287055,166.8,35,4.753505,6,16.99815,744.204473
10:54:43 AM,28.78,101.243,166.9,0,0.997531,479.277423,166.5,35,4.768418,6,17.045246,744.251569
10:54:44 AM,28.78,101.243,166.6,0,0.997531,479.394643,166.2,35,4.809752,6,17.092179,744.298502
10:54:45 AM,28.78,101.242,166.2,0,0.997531,479.469032,165.8,35,4.754373,6,17.139078,744.345402
10:54:46 AM,28.78,101.242,166.1,0,0.997531,479.545725,165.7,35,4.714406,6,17.185919,744.392243
10:54:47 AM,28.78,101.242,166,0,0.997531,479.679541,165.6,35,4.704562,6,17.2327,744.439024
10:54:48 AM,28.78,101.242,166.5,0,0.997531,479.794453,166.1,35,4.75937,6,17.279484,744.485808
10:54:49 AM,28.78,101.242,166.2,0,0.997531,479.809053,165.8,35,4.699827,6,17.326417,744.532741
10:54:50 AM,28.78,101.241,165.9,0,0.997531,479.843582,165.5,35,4.725933,6,17.373236,744.57956
10:54:51 AM,28.78,101.241,165.8,0,0.997531,479.99466,165.4,35,4.767594,6,17.420042,744.626365
10:54:52 AM,28.78,101.241,165.5,0,0.997531,480.096607,165.1,35,4.779866,6,17.466745,744.673068
10:54:53 AM,28.78,101.241,166.6,0,0.997531,480.208851,166.2,35,4.671351,6,17.513514,744.719838
10:54:54 AM,28.78,101.241,166,0,0.997531,480.272939,165.6,35,4.765867,6,17.56042,744.766744
10:54:55 AM,28.78,101.241,165.9,0,0.997531,480.329698,165.5,35,4.769865,6,17.60719,744.813513
10:54:56 AM,28.78,101.241,166.5,0,0.997531,480.437944,166.1,35,4.781024,6,17.654011,744.860335
10:54:57 AM,28.78,101.241,165.6,0,0.997531,480.593011,165.2,35,4.816696,6,17.700805,744.907129
10:54:58 AM,28.78,101.241,165.7,0,0.997531,480.591318,165.3,35,4.872486,6,17.747522,744.953846
10:54:59 AM,28.78,101.241,165.5,0,0.997531,480.710884,165.1,35,4.890639,6,17.794216,745.00054
10:55:00 AM,28.78,101.241,165.2,0,0.997531,480.804833,164.8,35,4.88412,6,17.840823,745.047147
10:55:01 AM,28.78,101.242,165.7,0,0.997531,480.84899,165.3,35,4.863753,6,17.887526,745.09385
10:55:02 AM,28.78,101.241,165.4,0,0.997531,480.990424,165,35,4.968199,6,17.934172,745.140496
10:55:03 AM,28.78,101.241,165.2,0,0.997531,481.099329,164.8,35,5.069556,6,17.980796,745.187119
10:55:04 AM,28.78,101.241,165,0,0.997531,481.197271,164.6,35,5.110372,6,18.027345,745.233668
10:55:05 AM,28.78,101.241,165.1,0,0.997531,481.236459,164.7,35,5.135413,6,18.073892,745.280215
10:55:06 AM,28.78,101.241,165.1,0,0.997531,481.315139,164.7,35,5.178212,6,18.120434,745.326757
10:55:07 AM,28.78,101.241,165.4,0,0.997531,481.304843,165,35,5.042952,6,18.167013,745.373336
10:55:08 AM,28.78,101.241,165,0,0.997531,481.377889,164.6,35,5.016833,6,18.213579,745.419903
10:55:09 AM,28.78,101.241,165.1,0,0.997531,481.507382,164.7,35,4.980554,6,18.260123,745.466447
10:55:10 AM,28.78,101.241,165.2,0,0.997531,481.633545,164.8,35,5.025514,6,18.30672,745.513043
10:55:11 AM,28.78,101.241,164.8,0,0.997531,481.71089,164.4,35,5.033129,6,18.353209,745.559532
10:55:12 AM,28.78,101.241,164.5,0,0.997531,481.683998,164.1,35,5.056743,6,18.399675,745.605998
